Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
REVG,REV Group Inc. Common Stock,$37.13,-0.42,-1.119%,1918698876.00,United States,2017,450779,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$41.76,-0.24,-0.571%,710453526.00,United States,,92778,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$34.54,0.52,1.529%,8175101558.00,United States,2013,2976754,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$22.66,0.04,0.177%,,United States,,2484,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$21.5265,0.0363,0.169%,,United States,,1472,,
REYN,Reynolds Consumer Products Inc. Common Stock,$22.14,-0.40,-1.775%,4656557264.00,United States,2020,772070,Consumer Discretionary,Containers/Packaging
REZI,Resideo Technologies Inc. Common Stock ,$20.18,0.14,0.699%,2996801316.00,United States,2018,908873,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$21.37,0.05,0.235%,19210137391.00,United States,,7082951,Finance,Major Banks
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$23.00,0.01,0.043%,,United States,,30764,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$17.18,0.10,0.585%,,United States,,33547,,
RF^F,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$25.11,-0.04,-0.159%,,United States,,17481,,
RFAI,RF Acquisition Corp II Ordinary Shares,$10.48,-0.0073,-0.07%,0.00,Singapore,2024,6577,,
RFAIR,RF Acquisition Corp II Right,$0.0601,-0.0159,-20.921%,0.00,Singapore,2024,13633,Technology,Computer Software: Prepackaged Software
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.79,-0.01,-0.085%,579344424.00,United States,1993,51743,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$4.37,0.07,1.628%,46627362.00,United States,,31057,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$1.35,0.01,0.746%,43260750.00,United States,2018,18901,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$14.20,0.03,0.212%,86828726.00,,2020,10857,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$12.72,0.04,0.315%,309754336.00,,2021,61891,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$202.89,-0.86,-0.422%,13408182656.00,United States,,262678,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$441.50,26.50,6.386%,5745180339.00,Hong Kong,2021,18723,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$21.02,0.02,0.095%,216749685.00,United States,,11352,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$120.45,0.24,0.20%,6767254395.00,United States,1986,623286,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$176.73,-2.97,-1.653%,11631749338.00,United States,,463364,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$7.91,-0.01,-0.126%,547641644.00,United States,2012,696462,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$9.86,0.22,2.282%,494581071.00,United States,2015,910192,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$5.05,0.05,1.00%,166999844.00,United States,,181482,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$35.87,-0.09,-0.25%,593826487.00,United States,,158914,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$22.31,1.06,4.988%,54346736.00,United States,1991,16025,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Trust Inc. Common Stock,$11.26,-0.05,-0.442%,70565778.00,,2013,11887,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$13.86,2.90,26.46%,4023875242.00,United States,,164526979,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$5.10,1.28,33.508%,1480646734.00,United States,,1644908,Technology,EDP Services
RH,RH Common Stock,$187.26,-8.34,-4.264%,3507090671.00,United States,2012,1483488,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half Inc. Common Stock,$46.11,0.53,1.163%,4710771066.00,United States,,1266133,Consumer Discretionary,Professional Services
RHLD,Resolute Holdings Management Common Stock ,$35.44,0.81,2.339%,302161369.00,United States,,22673,Finance,Finance: Consumer Services
RHP,Ryman Hospitality Properties Inc. (REIT),$95.37,0.67,0.707%,5722282495.00,United States,,647928,Real Estate,Real Estate Investment Trusts
RIBB,Ribbon Acquisition Corp Class A Ordinary Shares,$10.06,0.00,0.00%,0.00,Japan,2025,211,,
RIBBR,Ribbon Acquisition Corp Rights,$0.1701,0.00,0.00%,0.00,Japan,2025,66,,
RIBBU,Ribbon Acquisition Corp Unit,$10.24,0.00,0.00%,0.00,Japan,2025,48,,
RICK,RCI Hospitality Holdings Inc. Common Stock,$39.44,-0.31,-0.78%,347002980.00,United States,1995,44346,Consumer Discretionary,Restaurants
RIG,Transocean Ltd (Switzerland) Common Stock,$2.41,-0.05,-2.033%,2128660109.00,Switzerland,,32606299,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$19.73,-1.21,-5.778%,352623083.00,United States,2000,271129,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$2.925,-0.095,-3.146%,89203918.00,United States,,981875,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$9.40,0.25,2.732%,286672420.00,United States,,10619,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$20.12,0.415,2.106%,613600968.00,United States,,15424,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$2.6363,-0.0637,-2.359%,80399415.00,United States,,1670,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$11.10,1.1401,11.447%,338517433.00,United States,,36561,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$2.5295,-0.1405,-5.262%,77142328.00,United States,,1738,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$6.84,0.33,5.069%,208599931.00,United States,,7834,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$6.40,0.09,1.426%,195181222.00,United States,,21793,Finance,Investment Managers
RIME,Algorhythm Holdings Inc. Common Stock,$2.53,-0.09,-3.435%,6361865.00,United States,,36752,Consumer Staples,Diversified Electronic Products
RIO,Rio Tinto Plc Common Stock,$61.12,-0.86,-1.388%,76765298532.00,Australia,2002,4849081,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$8.94,0.10,1.131%,3193937853.00,United States,,40188176,Finance,Finance: Consumer Services
RITM,Rithm Capital Corp. Common Stock,$11.17,0.06,0.54%,5921468068.00,United States,,4760339,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.2862,0.0362,0.143%,,United States,,6508,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.11,-0.03,-0.119%,,United States,,33786,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.50,-0.14,-0.568%,,United States,,68349,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$24.02,0.09,0.376%,,United States,,27960,,
RITR,Reitar Logtech Holdings Limited Ordinary shares,$3.58,-0.06,-1.648%,294007500.00,Hong Kong,2024,140123,Finance,Real Estate
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$11.89,-0.04,-0.335%,0.00,United States,2015,37535,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$23.1264,0.3164,1.387%,,United States,,1200,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$15.91,-0.43,-2.632%,18239619729.00,United States,2021,28087011,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$146.47,-1.99,-1.34%,29550987181.00,United States,,1170035,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.37,0.1199,0.475%,,United States,,1478,,
RKDA,Arcadia Biosciences Inc. Common Stock,$4.18,0.07,1.703%,5714227.00,United States,2015,4573,Consumer Staples,Farming/Seeds/Milling
RKLB,Rocket Lab USA Inc. Common Stock,$25.82,0.65,2.582%,11914184387.00,United States,2020,18599961,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$12.57,0.33,2.696%,25141912086.00,United States,2020,10673141,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$277.42,3.54,1.293%,17134628525.00,United States,1997,1557140,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$2.845,-0.015,-0.524%,487760928.00,United States,2020,2654781,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$6.10,-0.03,-0.489%,287573386.00,United States,,122482,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$74.09,-0.17,-0.229%,6799464089.00,United States,,392407,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$7.15,0.00,0.00%,1084753892.00,United States,2011,1494566,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$24.24,-0.02,-0.082%,,United States,,12060,,
RLMD,Relmada Therapeutics Inc. Common Stock,$0.615,0.0957,18.429%,20412848.00,United States,,1054026,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$14.75,-0.08,-0.539%,0.00,,2022,62312,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$2.01,0.01,0.50%,3157289046.00,Cayman Islands,2021,1682701,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$0.33,0.0042,1.289%,13732608.00,United States,2021,11371,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$26.44,-0.67,-2.471%,262301193.00,United States,2012,58341,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$7.09,-0.01,-0.141%,141338398.00,United States,2013,126597,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.83,-0.42,-2.947%,143935559.00,United States,2019,39005,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$1.92,-0.06,-3.03%,72689334.00,United States,,144614,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$54.52,-0.11,-0.201%,5856097660.00,United States,1997,654748,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$1.23,0.03,2.50%,9455381.00,United States,,6598,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.15,0.01,0.877%,17178847.00,United States,2023,9750,Miscellaneous,Multi-Sector Companies
RMCOW,Royalty Management Holding Corporation Warrant,$0.0181,0.00,0.00%,270380.00,United States,2023,500,Miscellaneous,Multi-Sector Companies
RMD,ResMed Inc. Common Stock,$245.49,-0.29,-0.118%,36006607231.00,United States,,644419,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$14.35,0.00,0.00%,91456396.00,,2018,23197,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$13.686,0.006,0.044%,270156549.00,,2019,31007,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$14.34,0.1004,0.705%,283066266.00,,2022,9333,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$3.46,0.10,2.976%,317576100.00,United States,2015,134056,Consumer Discretionary,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$14.43,-0.19,-1.30%,459988660.00,United States,,88100,Consumer Discretionary,Professional Services
RMSG,Real Messenger Corporation Ordinary Shares,$2.06,-0.205,-9.051%,19201874.00,United States,,6459,Technology,Computer Software: Programming Data Processing
RMSGW,Real Messenger Corporation Warrants,$0.0395,0.0109,38.112%,368191.00,United States,,2256,Technology,Computer Software: Programming Data Processing
RMT,Royce Micro-Cap Trust Inc. Common Stock,$8.69,0.01,0.115%,402078540.00,United States,,115939,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$0.9967,0.001,0.10%,34061911.00,United States,1998,115400,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$30.81,0.19,0.621%,3713786841.00,United States,2020,662057,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$9.145,-0.135,-1.455%,237351991.00,United States,2016,58142,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$7.62,-0.32,-4.03%,6352184.00,United States,2021,69380,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$26.55,0.33,1.259%,2387806747.00,United States,2013,927267,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$11.15,0.02,0.18%,250853614.00,United States,2017,114108,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$21.22,0.01,0.047%,1042721686.00,United States,2003,53837,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$238.77,-5.55,-2.272%,11616180795.00,Bermuda,,347378,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$21.0999,0.1299,0.619%,,Bermuda,,34576,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$15.47,0.09,0.585%,,Bermuda,,14762,,
RNST,Renasant Corporation Common Stock,$34.70,-0.03,-0.086%,3296861817.00,United States,2023,599750,Finance,Major Banks
RNTX,Rein Therapeutics Inc. Common Stock,$1.94,0.00,0.00%,42978248.00,United States,2017,4124,Health Care,Biotechnology: Pharmaceutical Preparations
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.79,-0.08,-1.164%,3317143463.00,United Kingdom,,385429,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.1725,0.00,0.00%,84272054.00,United Kingdom,,33,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$1.23,0.01,0.82%,44983845.00,United States,2021,87840,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$100.42,-1.24,-1.22%,5626630510.00,United States,2018,331717,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$59.50,-0.53,-0.883%,1754676420.00,United States,1993,658902,Industrials,Steel/Iron Ore
ROG,Rogers Corporation Common Stock,$67.05,0.42,0.63%,1242092265.00,United States,1960,108230,Industrials,Major Chemicals
ROIV,Roivant Sciences Ltd. Common Shares,$10.94,0.03,0.275%,7806231071.00,United Kingdom,,2965894,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$306.30,4.53,1.501%,34525055067.00,United States,,1198042,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$69.77,0.21,0.302%,10232258890.00,United States,2017,2727596,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$56.75,-0.25,-0.439%,27503686378.00,United States,,1322202,Finance,Diversified Commercial Services
ROLR,High Roller Technologies Inc. Common Stock,$2.1834,0.1734,8.627%,18399182.00,,2024,65542,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROMA,Roma Green Finance Limited Ordinary Shares,$1.99,-0.03,-1.485%,30964400.00,Hong Kong,2024,93813,Consumer Discretionary,Professional Services
ROOT,Root Inc. Class A Common Stock,$130.00,4.09,3.248%,1997512790.00,United States,2020,411996,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$569.07,-3.74,-0.653%,61183786971.00,United States,1992,346357,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$152.25,-0.43,-0.282%,50063068655.00,United States,1985,3969955,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$4.53,0.22,5.104%,426499541.00,United States,2018,2508082,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$23.01,0.10,0.436%,1478146247.00,United States,2015,569310,Technology,Computer Software: Prepackaged Software
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$3.15,-0.01,-0.316%,138069858.00,United States,2021,65458,Industrials,Biotechnology: Laboratory Analytical Instruments
